,Unnamed: 0,best_of,draw_size,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_ace,p1_bpFaced,p1_bpSaved,l_df,l_svpt,p1_age,p1_entry,p1_hand,p1_ht,p1_id,p1_ioc,p1_name,p1_rank,p1_rank_points,p1_seed,match_num,minutes,round,score,surface,tourney_date,tourney_id,tourney_level,tourney_name,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_ace,p2_bpFaced,p2_bpSaved,w_df,w_svpt,p2_age,p2_entry,p2_hand,p2_ht,p2_id,p2_ioc,p2_name,p2_rank,p2_rank_points,p2_seed,loser_entry,loser_ioc,p1_win,winner_entry,winner_ioc
81,,3,24,49,38,23,14,1,4,2,5,98,23.5838466804,,R,,133018,,Michail Pervolarakis,486,62,,217,147.0,RR,4-6 6-1 7-6(1),Hard,20200106,2020-8888,A,Atp Cup,56,44,21,15,12,5,4,3,86,30.5626283368,,R,183.0,105357,,John Millman,48,1026,,,CYP,0,,AUS
82,,3,24,64,41,24,15,9,16,14,7,110,20.8843258042,,R,183.0,200282,,Alex De Minaur,18,1775,,216,180.0,RR,6-7(6) 6-4 6-2,Hard,20200106,2020-8888,A,Atp Cup,76,49,23,15,4,14,9,2,118,20.7282683094,,L,185.0,133430,,Denis Shapovalov,14,2050,,,CAN,1,,AUS
83,,3,24,33,21,8,9,5,7,3,1,55,19.4113620808,,R,193.0,200000,,Felix Auger Aliassime,21,1636,,215,101.0,RR,6-4 6-2,Hard,20200106,2020-8888,A,Atp Cup,41,25,18,9,1,9,8,1,68,30.5626283368,,R,183.0,105357,,John Millman,48,1026,,,CAN,0,,AUS
84,,3,32,48,26,7,10,0,2,1,3,62,22.212183436,,R,188.0,126094,,Andrey Rublev,23,1584,2.0,300,86.0,F,6-2 7-6(3),Hard,20200106,2020-0451,A,Doha,44,34,6,10,3,6,3,0,58,20.7173169062,,L,178.0,144895,,Corentin Moutet,81,638,,Q,FRA,1,,RUS
85,,3,32,61,45,17,15,12,11,9,4,93,34.7761806982,,R,183.0,104527,,Stan Wawrinka,15,1955,1.0,299,120.0,SF,3-6 7-5 6-3,Hard,20200106,2020-0451,A,Doha,56,45,12,15,0,1,0,0,74,20.7173169062,,L,178.0,144895,,Corentin Moutet,81,638,,,SUI,0,Q,FRA
86,,3,32,30,14,10,8,0,0,0,1,50,22.212183436,,R,188.0,126094,,Andrey Rublev,23,1584,2.0,298,53.0,SF,6-3 6-1,Hard,20200106,2020-0451,A,Doha,26,24,10,8,10,6,2,1,43,20.3504449008,,R,183.0,200175,,Miomir Kecmanovic,62,881,,,SRB,1,,RUS
87,,3,32,25,22,10,9,7,4,2,1,49,30.46954141,,R,181.0,105379,,Aljaz Bedene,58,905,,297,83.0,QF,6-3 6-4,Hard,20200106,2020-0451,A,Doha,29,27,16,10,5,2,2,0,58,34.7761806982,,R,183.0,104527,,Stan Wawrinka,15,1955,1.0,,SLO,0,,SUI
88,,3,32,65,44,14,15,8,6,4,3,90,20.7173169062,,L,178.0,144895,,Corentin Moutet,81,638,,296,132.0,QF,6-4 4-6 6-4,Hard,20200106,2020-0451,A,Doha,67,49,12,15,2,6,3,3,91,36.1423682409,,L,188.0,104269,,Fernando Verdasco,49,1025,,,ESP,1,Q,FRA
89,,3,32,32,14,3,7,6,12,6,2,48,27.909650924,,R,188.0,105916,,Marton Fucsovics,70,790,,295,55.0,QF,6-2 6-0,Hard,20200106,2020-0451,A,Doha,30,22,6,7,2,4,3,0,39,20.3504449008,,R,183.0,200175,,Miomir Kecmanovic,62,881,,Q,HUN,0,,SRB
90,,3,32,40,28,10,10,10,6,5,3,74,22.212183436,,R,188.0,126094,,Andrey Rublev,23,1584,2.0,294,101.0,QF,6-4 6-3,Hard,20200106,2020-0451,A,Doha,40,29,15,9,4,8,4,1,72,28.8049281314,,R,188.0,105732,,Pierre Hugues Herbert,65,840,,,FRA,1,,RUS
91,,3,32,40,27,11,9,1,9,6,3,64,32.8980150582,,R,188.0,104871,,Jeremy Chardy,54,920,,293,87.0,R16,6-3 6-4,Hard,20200106,2020-0451,A,Doha,35,27,15,10,12,7,6,1,61,34.7761806982,,R,183.0,104527,,Stan Wawrinka,15,1955,1.0,,FRA,0,,SUI
92,,3,32,41,32,11,10,10,1,1,4,66,30.46954141,,R,181.0,105379,,Aljaz Bedene,58,905,,292,89.0,R16,6-3 7-5,Hard,20200106,2020-0451,A,Doha,35,27,21,11,5,6,4,3,67,22.5544147844,,R,196.0,122330,,Alexander Bublik,55,919,,,KAZ,1,,SLO
93,,3,32,41,33,19,12,14,3,2,5,75,29.0266940452,,R,196.0,105683,,Milos Raonic,32,1305,4.0,291,119.0,R16,7-6(4) 7-6(4),Hard,20200106,2020-0451,A,Doha,68,48,15,12,2,3,2,3,92,20.7173169062,,L,178.0,144895,,Corentin Moutet,81,638,,,CAN,0,Q,FRA
94,,3,32,76,48,9,14,2,4,3,3,99,36.1423682409,,L,188.0,104269,,Fernando Verdasco,49,1025,,290,125.0,R16,7-5 4-6 6-0,Hard,20200106,2020-0451,A,Doha,60,46,14,14,17,19,15,3,89,27.8576317591,,R,185.0,105936,,Filip Krajinovic,40,1148,6.0,,SRB,1,,ESP
95,,3,32,28,15,9,8,1,8,4,3,46,24.3778234086,,R,185.0,117356,,Cem Ilkel,279,144,,289,73.0,R16,6-1 6-4,Hard,20200106,2020-0451,A,Doha,39,28,7,9,3,4,3,0,52,27.909650924,,R,188.0,105916,,Marton Fucsovics,70,790,,WC,TUR,0,Q,HUN
96,,3,32,40,28,8,9,2,0,0,1,57,20.3504449008,,R,183.0,200175,,Miomir Kecmanovic,62,881,,288,74.0,R16,7-6(9) 6-1,Hard,20200106,2020-0451,A,Doha,38,34,13,10,9,3,1,4,62,34.7214236824,,R,188.0,104542,,Jo-Wilfried Tsonga,30,1340,3.0,,FRA,1,,SRB
97,,3,32,32,17,6,8,2,7,2,2,47,24.5968514716,,R,188.0,111513,,Laslo Djere,39,1151,5.0,287,62.0,R16,6-1 6-3,Hard,20200106,2020-0451,A,Doha,33,25,6,8,4,1,0,1,47,28.8049281314,,R,188.0,105732,,Pierre Hugues Herbert,65,840,,,SRB,0,,FRA
98,,3,32,27,16,12,9,1,2,1,0,48,22.212183436,,R,188.0,126094,,Andrey Rublev,23,1584,2.0,286,69.0,R16,6-4 6-2,Hard,20200106,2020-0451,A,Doha,34,28,9,9,4,9,5,1,56,32.0301163587,,R,183.0,105062,,Mikhail Kukushkin,66,816,,,KAZ,1,,RUS
99,,3,32,64,44,12,13,9,7,5,1,87,25.8863791923,,R,183.0,106296,,Gregoire Barrere,83,636,,284,106.0,R32,6-3 3-6 6-3,Hard,20200106,2020-0451,A,Doha,54,40,21,14,9,7,6,3,85,32.8980150582,,R,188.0,104871,,Jeremy Chardy,54,920,,Q,FRA,0,,FRA
100,,3,32,57,35,18,14,3,3,1,4,83,30.46954141,,R,181.0,105379,,Aljaz Bedene,58,905,,283,130.0,R32,3-6 6-4 6-3,Hard,20200106,2020-0451,A,Doha,45,30,21,14,8,5,2,0,78,21.325119781,,R,183.0,144707,,Mikael Ymer,76,681,,Q,SWE,1,,SLO
101,,3,32,28,17,12,9,1,5,2,2,48,31.5208761123,,L,183.0,105173,,Adrian Mannarino,43,1111,7.0,282,69.0,R32,6-3 6-4,Hard,20200106,2020-0451,A,Doha,41,31,10,10,10,4,3,6,62,22.5544147844,,R,196.0,122330,,Alexander Bublik,55,919,,,FRA,0,,KAZ
102,,3,32,52,38,8,11,7,7,7,0,70,20.7173169062,,L,178.0,144895,,Corentin Moutet,81,638,,280,105.0,R32,7-6(3) 6-4,Hard,20200106,2020-0451,A,Doha,57,48,6,11,2,3,2,2,69,28.4599589322,,R,188.0,105815,,Tennys Sandgren,68,803,,,USA,1,Q,FRA
103,,3,32,46,31,9,9,3,5,3,1,67,33.9520876112,,R,180.0,104665,,Pablo Andujar,64,867,,279,89.0,R32,6-4 6-3,Hard,20200106,2020-0451,A,Doha,35,30,11,10,6,0,0,0,55,36.1423682409,,L,188.0,104269,,Fernando Verdasco,49,1025,,,ESP,0,,ESP
104,,3,32,62,33,14,14,6,13,8,2,93,27.8576317591,,R,185.0,105936,,Filip Krajinovic,40,1148,6.0,278,135.0,R32,4-6 6-3 6-3,Hard,20200106,2020-0451,A,Doha,74,43,15,14,6,14,7,2,105,24.9938398357,,R,188.0,106378,,Kyle Edmund,69,800,,,GBR,1,,SRB
105,,3,32,68,42,18,15,2,11,7,1,101,21.9603011636,,R,188.0,126207,,Frances Tiafoe,47,1050,8.0,277,141.0,R32,6-4 4-6 6-4,Hard,20200106,2020-0451,A,Doha,68,45,19,15,8,10,7,3,110,27.909650924,,R,188.0,105916,,Marton Fucsovics,70,790,,,USA,0,Q,HUN
106,,3,32,53,35,16,13,3,5,4,3,84,24.3778234086,,R,185.0,117356,,Cem Ilkel,279,144,,276,112.0,R32,6-2 4-6 6-2,Hard,20200106,2020-0451,A,Doha,59,42,17,13,11,9,5,1,92,29.5441478439,,R,175.0,105575,,Ricardas Berankis,67,804,,,LTU,1,WC,TUR
107,,3,32,40,26,9,9,4,10,7,1,66,25.7138945927,,R,183.0,111442,,Jordan Thompson,63,878,,275,84.0,R32,6-4 6-2,Hard,20200106,2020-0451,A,Doha,31,23,17,9,0,0,0,1,57,20.3504449008,,R,183.0,200175,,Miomir Kecmanovic,62,881,,,AUS,0,,SRB
108,,3,32,47,28,10,12,5,7,4,3,75,24.5968514716,,R,188.0,111513,,Laslo Djere,39,1151,5.0,273,114.0,R32,6-1 3-6 6-2,Hard,20200106,2020-0451,A,Doha,48,33,14,12,5,10,4,2,73,24.6570841889,,R,191.0,132283,,Lorenzo Sonego,51,990,,,ITA,1,,SRB
109,,3,32,32,20,13,9,2,7,4,1,59,27.266255989,,R,185.0,106065,,Marco Cecchinato,75,690,,272,71.0,R32,6-3 6-4,Hard,20200106,2020-0451,A,Doha,30,26,12,10,6,1,0,2,51,28.8049281314,,R,188.0,105732,,Pierre Hugues Herbert,65,840,,WC,ITA,0,,FRA
110,,3,32,23,9,10,8,3,3,3,2,44,32.0301163587,,R,183.0,105062,,Mikhail Kukushkin,66,816,,271,68.0,R32,6-0 6-3,Hard,20200106,2020-0451,A,Doha,33,22,12,7,7,9,4,0,51,35.961670089,,R,185.0,104291,,Malek Jaziri,229,206,,WC,TUN,1,,KAZ
111,,3,32,28,14,6,7,8,5,1,1,43,22.8829568789,,R,193.0,144750,,Lloyd Harris,91,594,,300,56.0,F,6-3 6-0,Hard,20200113,2020-M056,A,Adelaide,27,22,13,8,4,4,4,1,49,22.2313483915,,R,188.0,126094,,Andrey Rublev,18,1799,3.0,Q,RSA,0,,RUS
112,,3,32,58,37,22,15,4,4,2,3,100,22.8829568789,,R,193.0,144750,,Lloyd Harris,91,594,,299,128.0,SF,6-4 6-7(3) 6-3,Hard,20200113,2020-M056,A,Adelaide,54,46,16,16,13,7,3,3,89,22.6584531143,,R,185.0,126205,,Tommy Paul,90,600,,Q,USA,1,Q,RSA
113,,3,32,78,60,24,17,19,10,8,3,127,19.4305270363,,R,193.0,200000,,Felix Auger Aliassime,22,1656,2.0,298,179.0,SF,7-6(5) 6-7(7) 6-4,Hard,20200113,2020-M056,A,Adelaide,75,56,30,17,10,10,9,6,126,22.2313483915,,R,188.0,126094,,Andrey Rublev,18,1799,3.0,,CAN,0,,RUS
114,,3,32,32,21,13,9,4,0,0,2,56,22.6584531143,,R,185.0,126205,,Tommy Paul,90,600,,297,77.0,QF,6-3 6-4,Hard,20200113,2020-M056,A,Adelaide,31,26,16,10,9,4,2,4,53,31.9890485969,,L,188.0,105077,,Albert Ramos,42,1130,,,ESP,1,Q,USA
115,,3,32,39,25,9,9,1,9,6,2,60,28.5065023956,,R,188.0,105807,,Pablo Carreno Busta,30,1377,4.0,296,66.0,QF,6-3 6-3,Hard,20200113,2020-M056,A,Adelaide,32,28,9,9,13,0,0,3,44,22.8829568789,,R,193.0,144750,,Lloyd Harris,91,594,,,ESP,0,Q,RSA
116,,3,32,58,39,21,14,5,6,5,1,97,22.2313483915,,R,188.0,126094,,Andrey Rublev,18,1799,3.0,295,121.0,QF,6-4 3-6 6-3,Hard,20200113,2020-M056,A,Adelaide,45,37,20,14,12,9,7,2,79,29.6427104723,,R,175.0,105554,,Daniel Evans,33,1324,,,GBR,1,,RUS
117,,3,32,32,17,6,8,2,9,4,2,50,27.0198494182,,L,,106109,,Alex Bolt,157,332,,294,55.0,QF,6-3 6-0,Hard,20200113,2020-M056,A,Adelaide,21,19,9,7,8,0,0,0,32,19.4305270363,,R,193.0,200000,,Felix Auger Aliassime,22,1656,2.0,WC,AUS,0,,CAN
118,,3,32,51,30,7,10,3,11,8,5,66,31.9890485969,,L,188.0,105077,,Albert Ramos,42,1130,,293,116.0,R16,7-6(3) 6-3,Hard,20200113,2020-M056,A,Adelaide,53,37,13,11,1,9,5,2,83,22.6913073238,,R,183.0,144719,,Jaume Munar,88,608,,LL,ESP,1,,ESP
119,,3,32,30,17,6,7,0,7,3,4,47,34.0314852841,,R,180.0,104655,,Pablo Cuevas,44,1097,,292,59.0,R16,6-1 6-2,Hard,20200113,2020-M056,A,Adelaide,27,21,13,8,6,4,4,1,49,22.6584531143,,R,185.0,126205,,Tommy Paul,90,600,,,URU,0,Q,USA
120,,3,32,30,21,8,8,6,3,3,4,54,28.5065023956,,R,188.0,105807,,Pablo Carreno Busta,30,1377,4.0,291,75.0,R16,6-3 6-2,Hard,20200113,2020-M056,A,Adelaide,41,34,7,9,3,3,0,1,57,32.9171800137,,R,188.0,104871,,Jeremy Chardy,56,920,,,FRA,1,,ESP
121,,3,32,35,27,16,10,4,4,3,2,64,24.6160164271,,R,188.0,111513,,Laslo Djere,40,1165,,290,107.0,R16,7-6(5) 6-3,Hard,20200113,2020-M056,A,Adelaide,40,35,15,11,13,1,1,2,66,22.8829568789,,R,193.0,144750,,Lloyd Harris,91,594,,,SRB,0,Q,RSA
122,,3,32,31,23,6,10,3,3,2,2,55,29.6427104723,,R,175.0,105554,,Daniel Evans,33,1324,,289,74.0,R16,7-5 6-2,Hard,20200113,2020-M056,A,Adelaide,35,29,9,10,0,7,3,1,50,22.5735797399,,R,196.0,122330,,Alexander Bublik,55,934,,,KAZ,1,,GBR
123,,3,32,29,16,10,9,6,6,2,3,48,32.2683093771,,R,198.0,105023,,Sam Querrey,45,1080,,288,54.0,R16,6-3 6-3,Hard,20200113,2020-M056,A,Adelaide,25,23,12,9,7,3,2,2,48,22.2313483915,,R,188.0,126094,,Andrey Rublev,18,1799,3.0,,USA,0,,RUS
124,,3,32,33,23,10,9,8,0,0,0,54,27.0198494182,,L,,106109,,Alex Bolt,157,332,,287,67.0,R16,6-3 6-4,Hard,20200113,2020-M056,A,Adelaide,35,28,13,10,5,5,3,3,56,29.7193702943,,R,193.0,105526,,Jan Lennard Struff,37,1270,7.0,,GER,1,WC,AUS
125,,3,32,43,25,20,10,2,4,3,2,71,27.9780971937,,R,183.0,105902,,James Duckworth,96,576,,286,97.0,R16,6-3 7-6(0),Hard,20200113,2020-M056,A,Adelaide,37,32,17,11,10,1,1,2,59,19.4305270363,,R,193.0,200000,,Felix Auger Aliassime,22,1656,2.0,WC,AUS,0,,CAN
126,,3,32,58,44,14,15,9,7,6,1,86,31.9890485969,,L,188.0,105077,,Albert Ramos,42,1130,,284,156.0,R32,6-4 6-7(5) 6-3,Hard,20200113,2020-M056,A,Adelaide,67,50,21,16,4,6,3,4,107,25.7330595483,,R,183.0,111442,,Jordan Thompson,65,843,,,AUS,1,,ESP
127,,3,32,40,29,7,10,5,6,3,3,63,30.4887063655,,R,181.0,105379,,Aljaz Bedene,54,950,,283,72.0,R32,6-4 6-4,Hard,20200113,2020-M056,A,Adelaide,33,27,13,10,6,4,3,0,52,22.6584531143,,R,185.0,126205,,Tommy Paul,90,600,,,SLO,0,Q,USA
128,,3,32,64,57,26,18,36,4,3,5,102,34.0314852841,,R,180.0,104655,,Pablo Cuevas,44,1097,,282,138.0,R32,5-7 7-6(9) 7-6(2),Hard,20200113,2020-M056,A,Adelaide,79,67,23,18,16,0,0,4,116,22.3764544832,,R,211.0,124187,,Reilly Opelka,38,1227,8.0,,USA,1,,URU
129,,3,32,46,31,6,11,1,9,5,4,64,35.0444900753,,R,183.0,104468,,Gilles Simon,60,890,,280,93.0,R32,6-3 7-5,Hard,20200113,2020-M056,A,Adelaide,36,30,10,10,11,4,3,5,58,32.9171800137,,R,188.0,104871,,Jeremy Chardy,56,920,,,FRA,0,,FRA
130,,3,32,53,44,22,15,6,5,3,5,94,24.6160164271,,R,188.0,111513,,Laslo Djere,40,1165,,279,142.0,R32,7-6(3) 3-6 6-4,Hard,20200113,2020-M056,A,Adelaide,60,44,22,16,5,4,3,2,101,20.4407939767,,R,196.0,200615,,Alexei Popyrin,95,585,,WC,AUS,1,,SRB
131,,3,32,49,39,25,15,7,9,7,5,96,23.6221765914,,R,185.0,106426,,Cristian Garin,36,1285,6.0,278,135.0,R32,7-6(5) 3-6 6-4,Hard,20200113,2020-M056,A,Adelaide,61,53,10,16,21,7,4,5,93,22.8829568789,,R,193.0,144750,,Lloyd Harris,91,594,,,CHI,0,Q,RSA
132,,3,32,51,31,21,11,10,5,5,1,82,22.5735797399,,R,196.0,122330,,Alexander Bublik,55,934,,277,96.0,R32,6-4 7-6(4),Hard,20200113,2020-M056,A,Adelaide,43,38,13,11,17,4,3,8,75,22.2094455852,,R,193.0,126203,,Taylor Fritz,32,1335,5.0,,USA,1,,KAZ
133,,3,32,35,23,11,9,4,9,5,4,62,26.4120465435,,R,,106228,,Juan Ignacio Londero,51,1017,,276,83.0,R32,6-2 6-4,Hard,20200113,2020-M056,A,Adelaide,36,26,11,9,4,3,2,0,55,29.6427104723,,R,175.0,105554,,Daniel Evans,33,1324,,,ARG,0,,GBR
134,,3,32,63,50,19,16,11,0,0,0,92,32.2683093771,,R,198.0,105023,,Sam Querrey,45,1080,,275,106.0,R32,6-7(4) 6-2 7-6(5),Hard,20200113,2020-M056,A,Adelaide,65,59,15,16,28,2,0,3,95,25.9055441478,,R,183.0,106296,,Gregoire Barrere,82,643,,Q,FRA,1,,USA
135,,3,32,25,17,14,9,5,5,2,3,53,27.0773442847,,R,185.0,106099,,Salvatore Caruso,94,586,,273,69.0,R32,6-4 6-2,Hard,20200113,2020-M056,A,Adelaide,27,24,16,9,9,1,1,1,55,29.7193702943,,R,193.0,105526,,Jan Lennard Struff,37,1270,7.0,LL,ITA,0,,GER
136,,3,32,55,36,14,12,8,7,4,3,96,27.0198494182,,L,,106109,,Alex Bolt,157,332,,272,93.0,R32,6-4 2-6 6-0,Hard,20200113,2020-M056,A,Adelaide,46,34,11,12,11,18,13,1,66,39.6577686516,,R,185.0,103565,,Stephane Robert,661,30,,LL,FRA,1,WC,AUS
137,,3,32,28,23,11,10,3,2,0,3,47,29.273100616,,L,190.0,105643,,Federico Delbonis,73,709,,271,67.0,R32,6-4 6-4,Hard,20200113,2020-M056,A,Adelaide,39,34,9,10,10,1,1,1,55,27.9780971937,,R,183.0,105902,,James Duckworth,96,576,,Q,ARG,0,WC,AUS
138,,3,32,66,50,27,17,16,11,7,3,121,21.5496235455,,L,188.0,200005,,Ugo Humbert,57,900,,300,154.0,F,7-6(2) 3-6 7-6(5),Hard,20200113,2020-0301,A,Auckland,60,42,24,16,4,12,9,5,107,30.6830937714,,R,196.0,105332,,Benoit Paire,24,1598,5.0,,FRA,1,,FRA
139,,3,32,51,36,13,15,8,8,2,7,84,22.9185489391,,R,196.0,128034,,Hubert Hurkacz,34,1318,6.0,299,109.0,SF,6-4 6-7(1) 6-2,Hard,20200113,2020-0301,A,Auckland,54,44,20,15,12,9,6,10,106,30.6830937714,,R,196.0,105332,,Benoit Paire,24,1598,5.0,,POL,0,,FRA
140,,3,32,57,41,11,11,12,0,0,2,74,21.5496235455,,L,188.0,200005,,Ugo Humbert,57,900,,298,81.0,SF,7-6(5) 6-4,Hard,20200113,2020-0301,A,Auckland,38,38,12,11,4,7,6,3,56,34.7159479808,,R,206.0,104545,,John Isner,20,1770,4.0,,USA,1,,FRA
141,,3,32,60,49,19,16,18,10,7,8,104,38.3134839151,,L,188.0,103852,,Feliciano Lopez,61,888,,297,131.0,QF,6-4 6-7(11) 6-4,Hard,20200113,2020-0301,A,Auckland,61,49,21,16,11,1,0,3,97,22.9185489391,,R,196.0,128034,,Hubert Hurkacz,34,1318,6.0,,ESP,0,,POL
142,,3,32,49,35,15,13,4,6,5,1,83,30.6830937714,,R,196.0,105332,,Benoit Paire,24,1598,5.0,296,102.0,QF,3-6 6-1 6-4,Hard,20200113,2020-0301,A,Auckland,54,43,13,13,13,5,2,4,79,30.5817932923,,R,183.0,105357,,John Millman,47,1071,,,AUS,1,,FRA
143,,3,32,52,43,16,12,6,4,4,2,78,25.0130047912,,R,188.0,106378,,Kyle Edmund,69,800,,295,116.0,QF,7-6(5) 7-6(5),Hard,20200113,2020-0301,A,Auckland,76,56,11,12,25,9,9,3,101,34.7159479808,,R,206.0,104545,,John Isner,20,1770,4.0,,GBR,0,,USA
144,,3,32,36,29,14,11,5,4,4,6,65,21.5496235455,,L,188.0,200005,,Ugo Humbert,57,900,,294,88.0,QF,7-5 6-4,Hard,20200113,2020-0301,A,Auckland,43,37,11,11,7,3,1,2,63,20.7474332649,,L,185.0,133430,,Denis Shapovalov,13,2200,2.0,,CAN,1,,FRA
145,,3,32,50,34,23,14,4,9,6,2,91,32.6406570842,,R,178.0,104926,,Fabio Fognini,12,2310,1.0,293,116.0,R16,3-6 6-4 6-3,Hard,20200113,2020-0301,A,Auckland,52,40,16,14,17,3,1,7,86,38.3134839151,,L,188.0,103852,,Feliciano Lopez,61,888,,,ITA,0,,ESP
146,,3,32,46,32,7,10,4,2,2,2,65,22.9185489391,,R,196.0,128034,,Hubert Hurkacz,34,1318,6.0,292,95.0,R16,6-2 7-6(2),Hard,20200113,2020-0301,A,Auckland,45,32,16,10,10,6,4,1,68,21.3442847365,,R,183.0,144707,,Mikael Ymer,77,685,,Q,SWE,1,,POL
147,,3,32,52,32,17,14,6,6,2,2,80,23.6468172485,,R,198.0,111575,,Karen Khachanov,16,1995,3.0,291,110.0,R16,4-6 6-3 6-3,Hard,20200113,2020-0301,A,Auckland,54,41,12,14,5,3,1,2,80,30.5817932923,,R,183.0,105357,,John Millman,47,1071,,,RUS,0,,AUS
148,,3,32,52,35,20,14,7,6,4,0,83,30.6830937714,,R,196.0,105332,,Benoit Paire,24,1598,5.0,290,115.0,R16,4-6 6-4 6-3,Hard,20200113,2020-0301,A,Auckland,51,40,24,15,10,5,2,7,96,25.620807666,,L,183.0,106329,,Thiago Monteiro,86,616,,Q,BRA,1,,FRA
149,,3,32,50,32,10,10,6,8,5,2,77,35.8932238193,,R,190.0,104312,,Andreas Seppi,84,636,,289,95.0,R16,6-3 7-6(4),Hard,20200113,2020-0301,A,Auckland,45,32,11,11,3,5,3,0,65,25.0130047912,,R,188.0,106378,,Kyle Edmund,69,800,,,ITA,0,,GBR
150,,3,32,70,52,24,17,8,2,2,4,107,34.7159479808,,R,206.0,104545,,John Isner,20,1770,4.0,288,135.0,R16,7-6(3) 6-7(1) 6-3,Hard,20200113,2020-0301,A,Auckland,72,63,8,16,16,4,2,3,91,28.4791238877,,R,188.0,105815,,Tennys Sandgren,101,553,,,USA,1,,USA
151,,3,32,31,17,12,8,3,4,1,0,48,27.2854209446,,R,185.0,106065,,Marco Cecchinato,76,690,,287,54.0,R16,6-1 6-4,Hard,20200113,2020-0301,A,Auckland,31,27,9,9,8,0,0,0,42,21.5496235455,,L,188.0,200005,,Ugo Humbert,57,900,,,ITA,0,,FRA
152,,3,32,57,39,12,11,8,3,2,2,81,20.7474332649,,L,185.0,133430,,Denis Shapovalov,13,2200,2.0,286,111.0,R16,6-4 7-6(2),Hard,20200113,2020-0301,A,Auckland,41,33,15,11,12,9,7,6,72,29.5578370979,,R,193.0,105577,,Vasek Pospisil,146,360,,Q,CAN,1,,CAN
153,,3,32,70,51,21,16,3,4,3,0,103,33.9712525667,,R,180.0,104665,,Pablo Andujar,63,867,,284,148.0,R32,3-6 7-6(4) 6-4,Hard,20200113,2020-0301,A,Auckland,73,56,22,15,19,10,9,4,115,38.3134839151,,L,188.0,103852,,Feliciano Lopez,61,888,,,ESP,0,,ESP
154,,3,32,65,40,13,14,3,4,2,0,90,21.3442847365,,R,183.0,144707,,Mikael Ymer,77,685,,283,128.0,R32,6-4 5-7 6-1,Hard,20200113,2020-0301,A,Auckland,52,40,17,15,2,6,2,1,79,21.9794661191,,R,188.0,126207,,Frances Tiafoe,49,1050,,,USA,1,Q,SWE
155,,3,32,51,36,9,10,9,11,9,1,74,24.6762491444,,R,191.0,132283,,Lorenzo Sonego,52,990,,282,106.0,R32,7-5 6-3,Hard,20200113,2020-0301,A,Auckland,47,38,12,11,4,4,4,3,74,22.9185489391,,R,196.0,128034,,Hubert Hurkacz,34,1318,6.0,,ITA,0,,POL
156,,3,32,52,35,7,11,5,8,6,0,68,30.5817932923,,R,183.0,105357,,John Millman,47,1071,,280,106.0,R32,7-6(5) 6-4,Hard,20200113,2020-0301,A,Auckland,48,33,18,11,5,5,2,1,81,22.006844627,,R,,111581,,Michael Mmoh,227,207,,Q,USA,1,,AUS
157,,3,32,44,29,12,10,3,7,4,2,70,24.3915126626,,L,188.0,111815,,Cameron Norrie,62,885,,279,91.0,R32,7-6(3) 6-2,Hard,20200113,2020-0301,A,Auckland,40,29,14,10,2,2,1,1,62,25.620807666,,L,183.0,106329,,Thiago Monteiro,86,616,,,GBR,0,Q,BRA
158,,3,32,62,45,12,14,5,13,10,3,94,30.6830937714,,R,196.0,105332,,Benoit Paire,24,1598,5.0,278,115.0,R32,6-4 2-6 6-4,Hard,20200113,2020-0301,A,Auckland,66,46,19,14,11,9,6,5,106,18.4093086927,,R,188.0,206173,,Jannik Sinner,79,671,,WC,ITA,1,,FRA
159,,3,32,40,28,26,14,6,6,3,4,85,31.5400410678,,L,183.0,105173,,Adrian Mannarino,43,1111,7.0,277,128.0,R32,3-6 6-4 6-4,Hard,20200113,2020-0301,A,Auckland,62,41,22,15,5,11,8,1,101,35.8932238193,,R,190.0,104312,,Andreas Seppi,84,636,,,FRA,0,,ITA
160,,3,32,47,34,14,13,2,5,4,3,73,25.0130047912,,R,188.0,106378,,Kyle Edmund,69,800,,276,111.0,R32,6-2 4-6 6-3,Hard,20200113,2020-0301,A,Auckland,53,40,20,14,7,5,2,3,88,20.6078028747,,R,183.0,200221,,Alejandro Davidovich Fokina,85,627,,WC,ESP,1,,GBR
161,,3,32,80,55,36,18,12,11,9,4,135,32.6652977413,,R,188.0,104919,,Leonardo Mayer,100,558,,273,187.0,R32,7-6(6) 6-7(18) 7-6(2),Hard,20200113,2020-0301,A,Auckland,95,66,27,18,10,6,4,4,135,27.2854209446,,R,185.0,106065,,Marco Cecchinato,76,690,,LL,ARG,0,,ITA
162,,3,32,72,52,13,14,2,9,7,0,94,21.5496235455,,L,188.0,200005,,Ugo Humbert,57,900,,272,138.0,R32,7-6(3) 2-6 6-3,Hard,20200113,2020-0301,A,Auckland,59,45,22,15,13,8,7,1,97,21.0595482546,,R,183.0,134770,,Casper Ruud,46,1079,,,NOR,1,,FRA
163,,3,32,35,19,9,9,1,8,4,0,50,30.7898699521,,R,185.0,105311,,Joao Sousa,58,891,,271,75.0,R32,6-4 6-2,Hard,20200113,2020-0301,A,Auckland,30,25,11,9,5,3,2,2,50,29.5578370979,,R,193.0,105577,,Vasek Pospisil,146,360,,,POR,0,Q,CAN
